timestamp,junction,junction_name,osm_id,lat,lon,hour,day_of_week,weather,temperature_c,vehicles,congestion_score,high_congestion
2026-03-28 14:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,4,5,1,26.8,0,0.0,0
2026-03-28 14:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,4,5,0,25.0,122,21.1,0
2026-03-28 15:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,5,5,0,28.4,58,10.9,0
2026-03-28 15:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,5,5,0,24.9,0,0.0,0
2026-03-28 15:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,5,5,0,27.2,75,12.5,0
2026-03-28 15:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,5,5,0,26.7,18,0.0,0
2026-03-28 15:00:20.537764,4,Sector 11,known_5,24.605,73.71,5,5,0,27.2,108,14.6,0
2026-03-28 15:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,5,5,0,24.3,0,0.0,0
2026-03-28 15:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,5,5,0,25.4,0,2.0,0
2026-03-28 15:00:20.537764,7,Udaipole,known_8,24.575,73.715,5,5,0,28.4,0,1.8,0
2026-03-28 15:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,5,5,1,26.0,35,1.5,0
2026-03-28 15:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,5,5,0,27.9,48,7.9,0
2026-03-28 16:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,6,5,0,29.6,92,19.8,0
2026-03-28 16:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,6,5,1,34.3,166,32.8,0
2026-03-28 16:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,6,5,0,30.4,134,27.4,0
2026-03-28 16:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,6,5,0,30.0,92,20.7,0
2026-03-28 16:00:20.537764,4,Sector 11,known_5,24.605,73.71,6,5,0,31.1,99,15.3,0
2026-03-28 16:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,6,5,0,28.2,121,29.4,0
2026-03-28 16:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,6,5,2,34.1,98,17.6,0
2026-03-28 16:00:20.537764,7,Udaipole,known_8,24.575,73.715,6,5,0,27.9,102,22.3,0
2026-03-28 16:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,6,5,0,29.8,163,30.4,0
2026-03-28 16:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,6,5,0,30.8,134,25.9,0
2026-03-28 17:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,7,5,0,33.4,89,18.8,0
2026-03-28 17:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,7,5,1,34.1,60,13.4,0
2026-03-28 17:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,7,5,0,31.2,132,23.2,0
2026-03-28 17:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,7,5,0,35.4,81,14.6,0
2026-03-28 17:00:20.537764,4,Sector 11,known_5,24.605,73.71,7,5,0,33.5,141,26.1,0
2026-03-28 17:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,7,5,0,30.5,100,24.3,0
2026-03-28 17:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,7,5,0,34.4,148,28.6,0
2026-03-28 17:00:20.537764,7,Udaipole,known_8,24.575,73.715,7,5,0,31.3,80,16.1,0
2026-03-28 17:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,7,5,0,34.3,49,15.9,0
2026-03-28 17:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,7,5,0,34.2,57,16.9,0
2026-03-28 18:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,8,5,0,33.8,153,32.1,0
2026-03-28 18:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,8,5,0,36.6,296,58.0,0
2026-03-28 18:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,8,5,1,36.6,302,60.7,0
2026-03-28 18:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,8,5,0,37.0,370,71.7,1
2026-03-28 18:00:20.537764,4,Sector 11,known_5,24.605,73.71,8,5,1,35.7,263,58.5,0
2026-03-28 18:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,8,5,0,33.4,408,81.0,1
2026-03-28 18:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,8,5,0,36.7,249,49.3,0
2026-03-28 18:00:20.537764,7,Udaipole,known_8,24.575,73.715,8,5,0,35.2,296,62.0,0
2026-03-28 18:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,8,5,0,33.1,318,68.4,0
2026-03-28 18:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,8,5,0,36.6,227,51.9,0
2026-03-28 19:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,9,5,0,38.1,333,68.2,0
2026-03-28 19:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,9,5,0,37.3,339,70.6,1
2026-03-28 19:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,9,5,0,38.7,330,69.2,0
2026-03-28 19:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,9,5,1,38.6,257,53.1,0
2026-03-28 19:00:20.537764,4,Sector 11,known_5,24.605,73.71,9,5,0,38.3,355,69.9,0
2026-03-28 19:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,9,5,1,36.9,307,61.1,0
2026-03-28 19:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,9,5,0,38.9,243,53.5,0
2026-03-28 19:00:20.537764,7,Udaipole,known_8,24.575,73.715,9,5,2,39.6,381,76.5,1
2026-03-28 19:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,9,5,2,36.5,354,73.8,1
2026-03-28 19:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,9,5,0,39.6,238,50.9,0
2026-03-28 20:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,10,5,0,41.2,243,41.5,0
2026-03-28 20:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,10,5,0,41.5,174,32.8,0
2026-03-28 20:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,10,5,2,39.8,151,29.3,0
2026-03-28 20:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,10,5,0,40.3,158,31.3,0
2026-03-28 20:00:20.537764,4,Sector 11,known_5,24.605,73.71,10,5,0,37.6,225,45.3,0
2026-03-28 20:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,10,5,0,38.8,219,43.7,0
2026-03-28 20:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,10,5,0,42.0,179,34.1,0
2026-03-28 20:00:20.537764,7,Udaipole,known_8,24.575,73.715,10,5,0,40.1,200,37.5,0
2026-03-28 20:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,10,5,0,38.5,109,23.1,0
2026-03-28 20:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,10,5,0,42.0,176,34.7,0
2026-03-28 21:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,11,5,0,42.0,193,35.0,0
2026-03-28 21:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,11,5,0,41.1,193,37.4,0
2026-03-28 21:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,11,5,1,39.9,182,35.3,0
2026-03-28 21:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,11,5,0,40.0,170,33.4,0
2026-03-28 21:00:20.537764,4,Sector 11,known_5,24.605,73.71,11,5,0,39.7,220,44.0,0
2026-03-28 21:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,11,5,0,42.0,163,32.4,0
2026-03-28 21:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,11,5,0,42.0,204,43.4,0
2026-03-28 21:00:20.537764,7,Udaipole,known_8,24.575,73.715,11,5,0,42.0,83,17.1,0
2026-03-28 21:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,11,5,0,39.8,242,46.5,0
2026-03-28 21:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,11,5,1,42.0,167,36.9,0
2026-03-28 22:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,12,5,0,42.0,232,46.8,0
2026-03-28 22:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,12,5,0,42.0,225,44.1,0
2026-03-28 22:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,12,5,0,40.7,232,43.5,0
2026-03-28 22:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,12,5,1,41.8,46,10.0,0
2026-03-28 22:00:20.537764,4,Sector 11,known_5,24.605,73.71,12,5,2,40.9,157,27.5,0
2026-03-28 22:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,12,5,0,42.0,130,23.3,0
2026-03-28 22:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,12,5,0,42.0,182,33.3,0
2026-03-28 22:00:20.537764,7,Udaipole,known_8,24.575,73.715,12,5,0,41.4,101,19.8,0
2026-03-28 22:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,12,5,0,40.7,161,33.3,0
2026-03-28 22:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,12,5,0,42.0,169,34.8,0
2026-03-28 23:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,13,5,2,42.0,156,33.8,0
2026-03-28 23:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,13,5,0,42.0,209,35.1,0
2026-03-28 23:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,13,5,0,40.8,168,36.2,0
2026-03-28 23:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,13,5,0,40.7,246,51.8,0
2026-03-28 23:00:20.537764,4,Sector 11,known_5,24.605,73.71,13,5,0,38.8,153,30.4,0
2026-03-28 23:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,13,5,0,39.6,147,30.5,0
2026-03-28 23:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,13,5,0,39.7,206,41.1,0
2026-03-28 23:00:20.537764,7,Udaipole,known_8,24.575,73.715,13,5,2,42.0,191,40.9,0
2026-03-28 23:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,13,5,0,42.0,266,52.5,0
2026-03-28 23:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,13,5,0,40.7,159,33.8,0
2026-03-29 00:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,14,5,0,38.8,251,49.1,0
2026-03-29 00:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,14,5,0,39.5,165,31.6,0
2026-03-29 00:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,14,5,1,41.2,246,48.8,0
2026-03-29 00:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,14,5,1,39.3,211,41.1,0
2026-03-29 00:00:20.537764,4,Sector 11,known_5,24.605,73.71,14,5,0,42.0,197,38.6,0
2026-03-29 00:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,14,5,0,38.9,189,33.1,0
2026-03-29 00:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,14,5,0,37.8,145,31.3,0
2026-03-29 00:00:20.537764,7,Udaipole,known_8,24.575,73.715,14,5,0,39.1,207,37.6,0
2026-03-29 00:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,14,5,0,39.3,162,29.9,0
2026-03-29 00:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,14,5,0,40.7,177,33.5,0
2026-03-29 01:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,15,5,0,39.0,110,21.0,0
2026-03-29 01:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,15,5,0,39.7,211,40.9,0
2026-03-29 01:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,15,5,0,40.4,221,42.3,0
2026-03-29 01:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,15,5,0,39.9,195,46.4,0
2026-03-29 01:00:20.537764,4,Sector 11,known_5,24.605,73.71,15,5,0,37.8,224,42.1,0
2026-03-29 01:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,15,5,1,37.2,215,42.2,0
2026-03-29 01:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,15,5,0,37.9,152,29.7,0
2026-03-29 01:00:20.537764,7,Udaipole,known_8,24.575,73.715,15,5,2,38.6,213,37.1,0
2026-03-29 01:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,15,5,0,37.6,161,32.0,0
2026-03-29 01:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,15,5,0,38.3,153,34.0,0
2026-03-29 02:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,16,5,0,35.0,125,25.2,0
2026-03-29 02:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,16,5,2,36.6,151,31.6,0
2026-03-29 02:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,16,5,0,32.7,143,30.7,0
2026-03-29 02:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,16,5,2,37.7,139,32.3,0
2026-03-29 02:00:20.537764,4,Sector 11,known_5,24.605,73.71,16,5,0,38.1,166,34.8,0
2026-03-29 02:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,16,5,0,36.4,211,39.2,0
2026-03-29 02:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,16,5,0,36.5,247,49.7,0
2026-03-29 02:00:20.537764,7,Udaipole,known_8,24.575,73.715,16,5,0,35.2,152,25.9,0
2026-03-29 02:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,16,5,1,37.3,138,31.9,0
2026-03-29 02:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,16,5,0,37.3,145,31.5,0
2026-03-29 03:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,17,5,1,33.3,306,65.1,0
2026-03-29 03:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,17,5,2,35.2,287,58.9,0
2026-03-29 03:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,17,5,2,32.8,305,61.4,0
2026-03-29 03:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,17,5,2,34.9,350,72.6,1
2026-03-29 03:00:20.537764,4,Sector 11,known_5,24.605,73.71,17,5,0,33.5,308,63.8,0
2026-03-29 03:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,17,5,0,30.0,303,59.1,0
2026-03-29 03:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,17,5,0,31.4,242,53.0,0
2026-03-29 03:00:20.537764,7,Udaipole,known_8,24.575,73.715,17,5,0,32.7,323,68.2,0
2026-03-29 03:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,17,5,2,31.7,329,71.6,1
2026-03-29 03:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,17,5,2,31.0,229,49.9,0
2026-03-29 04:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,18,5,0,30.7,316,62.5,0
2026-03-29 04:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,18,5,0,28.1,283,59.6,0
2026-03-29 04:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,18,5,0,30.8,297,60.2,0
2026-03-29 04:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,18,5,0,28.1,268,50.7,0
2026-03-29 04:00:20.537764,4,Sector 11,known_5,24.605,73.71,18,5,0,32.4,321,63.4,0
2026-03-29 04:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,18,5,0,28.1,424,76.2,1
2026-03-29 04:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,18,5,1,30.6,321,60.6,0
2026-03-29 04:00:20.537764,7,Udaipole,known_8,24.575,73.715,18,5,0,28.9,371,72.6,1
2026-03-29 04:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,18,5,0,30.9,253,57.1,0
2026-03-29 04:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,18,5,0,29.6,335,68.8,0
2026-03-29 05:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,19,5,0,25.2,335,65.1,0
2026-03-29 05:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,19,5,1,27.4,325,59.8,0
2026-03-29 05:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,19,5,0,26.4,307,66.4,0
2026-03-29 05:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,19,5,0,27.8,375,73.4,1
2026-03-29 05:00:20.537764,4,Sector 11,known_5,24.605,73.71,19,5,0,27.7,306,64.7,0
2026-03-29 05:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,19,5,0,26.9,270,56.7,0
2026-03-29 05:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,19,5,0,26.0,338,66.5,0
2026-03-29 05:00:20.537764,7,Udaipole,known_8,24.575,73.715,19,5,0,27.7,321,67.1,0
2026-03-29 05:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,19,5,0,27.2,321,60.6,0
2026-03-29 05:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,19,5,2,29.2,406,82.2,1
2026-03-29 06:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,20,5,0,24.6,152,27.8,0
2026-03-29 06:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,20,5,0,23.5,102,20.2,0
2026-03-29 06:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,20,5,0,23.9,83,21.4,0
2026-03-29 06:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,20,5,0,25.4,158,28.3,0
2026-03-29 06:00:20.537764,4,Sector 11,known_5,24.605,73.71,20,5,0,20.6,148,26.6,0
2026-03-29 06:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,20,5,0,23.1,72,15.9,0
2026-03-29 06:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,20,5,0,24.5,158,32.1,0
2026-03-29 06:00:20.537764,7,Udaipole,known_8,24.575,73.715,20,5,0,24.1,194,36.9,0
2026-03-29 06:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,20,5,0,22.7,104,17.5,0
2026-03-29 06:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,20,5,0,24.6,183,38.2,0
2026-03-29 07:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,21,5,0,21.5,50,13.4,0
2026-03-29 07:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,21,5,1,24.1,125,23.7,0
2026-03-29 07:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,21,5,1,21.4,110,17.2,0
2026-03-29 07:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,21,5,1,21.0,160,30.9,0
2026-03-29 07:00:20.537764,4,Sector 11,known_5,24.605,73.71,21,5,0,22.5,55,8.4,0
2026-03-29 07:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,21,5,0,20.5,90,18.9,0
2026-03-29 07:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,21,5,0,21.5,50,17.9,0
2026-03-29 07:00:20.537764,7,Udaipole,known_8,24.575,73.715,21,5,0,20.3,85,15.4,0
2026-03-29 07:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,21,5,0,18.8,70,14.1,0
2026-03-29 07:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,21,5,0,21.0,60,9.3,0
2026-03-29 08:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,22,5,0,19.9,50,10.1,0
2026-03-29 08:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,22,5,0,18.0,0,6.7,0
2026-03-29 08:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,22,5,0,19.6,34,6.6,0
2026-03-29 08:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,22,5,0,20.3,0,0.2,0
2026-03-29 08:00:20.537764,4,Sector 11,known_5,24.605,73.71,22,5,1,21.0,78,17.2,0
2026-03-29 08:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,22,5,0,19.4,12,3.9,0
2026-03-29 08:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,22,5,0,19.6,0,2.4,0
2026-03-29 08:00:20.537764,7,Udaipole,known_8,24.575,73.715,22,5,0,20.6,17,7.8,0
2026-03-29 08:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,22,5,0,20.2,65,11.4,0
2026-03-29 08:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,22,5,0,20.1,4,0.0,0
2026-03-29 09:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,23,5,0,18.0,49,14.3,0
2026-03-29 09:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,23,5,1,21.2,0,5.1,0
2026-03-29 09:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,23,5,0,20.1,35,4.1,0
2026-03-29 09:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,23,5,0,18.2,30,5.6,0
2026-03-29 09:00:20.537764,4,Sector 11,known_5,24.605,73.71,23,5,1,18.8,31,2.4,0
2026-03-29 09:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,23,5,0,18.6,54,5.2,0
2026-03-29 09:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,23,5,1,19.3,0,0.0,0
2026-03-29 09:00:20.537764,7,Udaipole,known_8,24.575,73.715,23,5,0,18.7,0,1.6,0
2026-03-29 09:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,23,5,0,18.0,100,22.7,0
2026-03-29 09:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,23,5,0,18.0,90,10.8,0
2026-03-29 10:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,0,6,0,18.0,67,15.9,0
2026-03-29 10:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,0,6,0,18.0,48,6.3,0
2026-03-29 10:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,0,6,2,18.7,4,2.7,0
2026-03-29 10:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,0,6,0,18.0,100,17.8,0
2026-03-29 10:00:20.537764,4,Sector 11,known_5,24.605,73.71,0,6,0,18.0,34,5.8,0
2026-03-29 10:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,0,6,0,21.2,133,18.9,0
2026-03-29 10:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,0,6,0,18.0,81,14.0,0
2026-03-29 10:00:20.537764,7,Udaipole,known_8,24.575,73.715,0,6,0,18.2,59,11.6,0
2026-03-29 10:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,0,6,0,18.0,1,0.0,0
2026-03-29 10:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,0,6,0,19.1,30,6.3,0
2026-03-29 11:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,1,6,1,19.7,56,14.9,0
2026-03-29 11:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,1,6,0,18.0,55,11.2,0
2026-03-29 11:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,1,6,0,18.6,6,7.3,0
2026-03-29 11:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,1,6,0,18.0,12,7.5,0
2026-03-29 11:00:20.537764,4,Sector 11,known_5,24.605,73.71,1,6,1,18.0,108,18.8,0
2026-03-29 11:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,1,6,0,20.5,52,6.4,0
2026-03-29 11:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,1,6,2,20.1,80,14.8,0
2026-03-29 11:00:20.537764,7,Udaipole,known_8,24.575,73.715,1,6,0,18.0,0,0.0,0
2026-03-29 11:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,1,6,2,19.6,0,0.0,0
2026-03-29 11:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,1,6,0,19.6,27,3.3,0
2026-03-29 12:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,2,6,2,19.6,52,11.2,0
2026-03-29 12:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,2,6,0,22.3,7,3.6,0
2026-03-29 12:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,2,6,1,19.7,13,1.2,0
2026-03-29 12:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,2,6,1,20.7,15,1.4,0
2026-03-29 12:00:20.537764,4,Sector 11,known_5,24.605,73.71,2,6,0,21.2,63,14.8,0
2026-03-29 12:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,2,6,0,22.1,1,2.8,0
2026-03-29 12:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,2,6,1,20.3,33,3.1,0
2026-03-29 12:00:20.537764,7,Udaipole,known_8,24.575,73.715,2,6,0,18.0,45,10.2,0
2026-03-29 12:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,2,6,1,21.6,0,0.0,0
2026-03-29 12:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,2,6,2,20.3,39,3.9,0
2026-03-29 13:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,3,6,0,22.1,115,21.4,0
2026-03-29 13:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,3,6,0,20.8,95,13.7,0
2026-03-29 13:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,3,6,0,18.3,0,1.7,0
2026-03-29 13:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,3,6,0,21.5,6,1.5,0
2026-03-29 13:00:20.537764,4,Sector 11,known_5,24.605,73.71,3,6,0,21.2,39,6.8,0
2026-03-29 13:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,3,6,0,21.9,2,0.0,0
2026-03-29 13:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,3,6,2,19.6,48,13.8,0
2026-03-29 13:00:20.537764,7,Udaipole,known_8,24.575,73.715,3,6,0,21.4,0,0.0,0
2026-03-29 13:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,3,6,1,20.5,31,2.5,0
2026-03-29 13:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,3,6,0,22.0,44,7.4,0
2026-03-29 14:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,4,6,1,23.6,45,8.3,0
2026-03-29 14:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,4,6,0,22.8,52,9.0,0
2026-03-29 14:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,4,6,0,21.6,0,3.2,0
2026-03-29 14:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,4,6,0,25.3,109,21.8,0
2026-03-29 14:00:20.537764,4,Sector 11,known_5,24.605,73.71,4,6,2,22.7,11,2.0,0
2026-03-29 14:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,4,6,0,22.3,5,5.1,0
2026-03-29 14:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,4,6,0,23.0,21,6.3,0
2026-03-29 14:00:20.537764,7,Udaipole,known_8,24.575,73.715,4,6,0,25.4,3,2.6,0
2026-03-29 14:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,4,6,0,24.1,110,14.7,0
2026-03-29 14:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,4,6,0,23.3,60,15.2,0
2026-03-29 15:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,5,6,0,25.3,11,4.4,0
2026-03-29 15:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,5,6,1,25.1,35,3.7,0
2026-03-29 15:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,5,6,0,30.4,17,0.0,0
2026-03-29 15:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,5,6,0,27.0,99,18.1,0
2026-03-29 15:00:20.537764,4,Sector 11,known_5,24.605,73.71,5,6,0,26.4,90,14.5,0
2026-03-29 15:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,5,6,0,25.9,0,1.3,0
